variant,max_z_accept,min_llr_margin,accept_k,accept_n,accept_p,accept_lo,accept_hi,false_k,false_n,false_p,false_lo,false_hi,reject,ambiguous,top1_k,top1_n
mit_vierlinge,2.4,1.7,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,15,48,95,104
mit_vierlinge,2.4,1.8,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,15,48,95,104
mit_vierlinge,2.4,1.9,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,15,48,95,104
mit_vierlinge,2.4,2.0,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,15,49,95,104
mit_vierlinge,2.4,2.1,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,15,50,95,104
mit_vierlinge,2.4,2.2,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,15,50,95,104
mit_vierlinge,2.4,2.3,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,15,51,95,104
mit_vierlinge,2.4,2.4,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,15,51,95,104
mit_vierlinge,2.4,2.5,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,15,51,95,104
mit_vierlinge,2.4,2.6,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,15,51,95,104
mit_vierlinge,2.4,2.7,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,15,52,95,104
mit_vierlinge,2.4,2.8,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,15,53,95,104
mit_vierlinge,2.4,2.9,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,15,53,95,104
mit_vierlinge,2.4,3.0,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,15,53,95,104
mit_vierlinge,2.4,3.1,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,15,53,95,104
mit_vierlinge,2.4,3.2,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,15,53,95,104
mit_vierlinge,2.4,3.3,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,15,53,95,104
mit_vierlinge,2.4,3.4,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,15,54,95,104
mit_vierlinge,2.4,3.5,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,15,54,95,104
mit_vierlinge,2.4,3.6,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,15,54,95,104
mit_vierlinge,2.4,3.7,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,15,56,95,104
mit_vierlinge,2.4,3.8,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,15,56,95,104
mit_vierlinge,2.4,3.9,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,15,56,95,104
mit_vierlinge,2.4,4.0,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,15,56,95,104
mit_vierlinge,2.4,4.1,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,15,56,95,104
mit_vierlinge,2.4,4.2,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,15,56,95,104
mit_vierlinge,2.4,4.3,32,104,0.3077,0.2272,0.4019,0,32,0.0,0.0,0.1072,15,57,95,104
mit_vierlinge,2.4,4.4,31,104,0.2981,0.2186,0.3919,0,31,0.0,0.0,0.1103,15,58,95,104
mit_vierlinge,2.4,4.5,31,104,0.2981,0.2186,0.3919,0,31,0.0,0.0,0.1103,15,58,95,104
mit_vierlinge,2.4,4.6,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,15,60,95,104
mit_vierlinge,2.4,4.7,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,15,60,95,104
mit_vierlinge,2.4,4.8,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,15,60,95,104
mit_vierlinge,2.4,4.9,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,15,60,95,104
mit_vierlinge,2.4,5.0,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,15,60,95,104
mit_vierlinge,2.5,0.0,90,104,0.8654,0.7866,0.9181,7,90,0.0778,0.0382,0.1519,14,0,95,104
mit_vierlinge,2.5,0.1,85,104,0.8173,0.7322,0.8798,5,85,0.0588,0.0254,0.1304,14,5,95,104
mit_vierlinge,2.5,0.2,77,104,0.7404,0.6486,0.815,3,77,0.039,0.0133,0.1084,14,13,95,104
mit_vierlinge,2.5,0.3,74,104,0.7115,0.6182,0.7898,2,74,0.027,0.0074,0.0933,14,16,95,104
mit_vierlinge,2.5,0.4,72,104,0.6923,0.5981,0.7728,2,72,0.0278,0.0077,0.0957,14,18,95,104
mit_vierlinge,2.5,0.5,68,104,0.6538,0.5584,0.7383,2,68,0.0294,0.0081,0.101,14,22,95,104
mit_vierlinge,2.5,0.6,65,104,0.625,0.5291,0.712,2,65,0.0308,0.0085,0.1054,14,25,95,104
mit_vierlinge,2.5,0.7,62,104,0.5962,0.5001,0.6854,2,62,0.0323,0.0089,0.1102,14,28,95,104
mit_vierlinge,2.5,0.8,61,104,0.5865,0.4905,0.6765,2,61,0.0328,0.009,0.1119,14,29,95,104
mit_vierlinge,2.5,0.9,56,104,0.5385,0.443,0.6312,2,56,0.0357,0.0098,0.1212,14,34,95,104
mit_vierlinge,2.5,1.0,52,104,0.5,0.4056,0.5944,2,52,0.0385,0.0106,0.1298,14,38,95,104
mit_vierlinge,2.5,1.1,51,104,0.4904,0.3964,0.5851,2,51,0.0392,0.0108,0.1322,14,39,95,104
mit_vierlinge,2.5,1.2,47,104,0.4519,0.3597,0.5476,2,47,0.0426,0.0117,0.1425,14,43,95,104
mit_vierlinge,2.5,1.3,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,14,48,95,104
mit_vierlinge,2.5,1.4,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,14,48,95,104
mit_vierlinge,2.5,1.5,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,14,49,95,104
mit_vierlinge,2.5,1.6,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,14,49,95,104
mit_vierlinge,2.5,1.7,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,14,49,95,104
mit_vierlinge,2.5,1.8,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,14,49,95,104
mit_vierlinge,2.5,1.9,41,104,0.3942,0.3057,0.4903,1,41,0.0244,0.0043,0.126,14,49,95,104
mit_vierlinge,2.5,2.0,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,14,50,95,104
mit_vierlinge,2.5,2.1,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,14,51,95,104
mit_vierlinge,2.5,2.2,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,14,51,95,104
mit_vierlinge,2.5,2.3,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,14,52,95,104
mit_vierlinge,2.5,2.4,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,14,52,95,104
mit_vierlinge,2.5,2.5,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,14,52,95,104
mit_vierlinge,2.5,2.6,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,14,52,95,104
mit_vierlinge,2.5,2.7,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,14,53,95,104
mit_vierlinge,2.5,2.8,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,14,54,95,104
mit_vierlinge,2.5,2.9,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,14,54,95,104
mit_vierlinge,2.5,3.0,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,14,54,95,104
mit_vierlinge,2.5,3.1,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,14,54,95,104
mit_vierlinge,2.5,3.2,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,14,54,95,104
mit_vierlinge,2.5,3.3,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,14,54,95,104
mit_vierlinge,2.5,3.4,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,14,55,95,104
mit_vierlinge,2.5,3.5,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,14,55,95,104
mit_vierlinge,2.5,3.6,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,14,55,95,104
mit_vierlinge,2.5,3.7,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,14,57,95,104
mit_vierlinge,2.5,3.8,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,14,57,95,104
mit_vierlinge,2.5,3.9,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,14,57,95,104
mit_vierlinge,2.5,4.0,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,14,57,95,104
mit_vierlinge,2.5,4.1,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,14,57,95,104
mit_vierlinge,2.5,4.2,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,14,57,95,104
mit_vierlinge,2.5,4.3,32,104,0.3077,0.2272,0.4019,0,32,0.0,0.0,0.1072,14,58,95,104
mit_vierlinge,2.5,4.4,31,104,0.2981,0.2186,0.3919,0,31,0.0,0.0,0.1103,14,59,95,104
mit_vierlinge,2.5,4.5,31,104,0.2981,0.2186,0.3919,0,31,0.0,0.0,0.1103,14,59,95,104
mit_vierlinge,2.5,4.6,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,14,61,95,104
mit_vierlinge,2.5,4.7,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,14,61,95,104
mit_vierlinge,2.5,4.8,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,14,61,95,104
mit_vierlinge,2.5,4.9,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,14,61,95,104
mit_vierlinge,2.5,5.0,29,104,0.2788,0.2017,0.3717,0,29,0.0,0.0,0.117,14,61,95,104
mit_vierlinge,2.6,0.0,93,104,0.8942,0.8205,0.9399,8,93,0.086,0.0442,0.1607,11,0,95,104
mit_vierlinge,2.6,0.1,88,104,0.8462,0.7646,0.903,6,88,0.0682,0.0316,0.1409,11,5,95,104
mit_vierlinge,2.6,0.2,80,104,0.7692,0.6795,0.8397,4,80,0.05,0.0196,0.1216,11,13,95,104
mit_vierlinge,2.6,0.3,76,104,0.7308,0.6384,0.8067,2,76,0.0263,0.0072,0.091,11,17,95,104
mit_vierlinge,2.6,0.4,74,104,0.7115,0.6182,0.7898,2,74,0.027,0.0074,0.0933,11,19,95,104
mit_vierlinge,2.6,0.5,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,11,23,95,104
mit_vierlinge,2.6,0.6,67,104,0.6442,0.5486,0.7296,2,67,0.0299,0.0082,0.1025,11,26,95,104
mit_vierlinge,2.6,0.7,64,104,0.6154,0.5194,0.7032,2,64,0.0312,0.0086,0.107,11,29,95,104
mit_vierlinge,2.6,0.8,63,104,0.6058,0.5097,0.6943,2,63,0.0317,0.0087,0.1086,11,30,95,104
mit_vierlinge,2.6,0.9,58,104,0.5577,0.4619,0.6494,2,58,0.0345,0.0095,0.1173,11,35,95,104
mit_vierlinge,2.6,1.0,54,104,0.5192,0.4242,0.6128,2,54,0.037,0.0102,0.1254,11,39,95,104
mit_vierlinge,2.6,1.1,53,104,0.5096,0.4149,0.6036,2,53,0.0377,0.0104,0.1275,11,40,95,104
mit_vierlinge,2.6,1.2,49,104,0.4712,0.378,0.5664,2,49,0.0408,0.0113,0.1371,11,44,95,104
mit_vierlinge,2.6,1.3,44,104,0.4231,0.3325,0.5191,1,44,0.0227,0.004,0.1181,11,49,95,104
mit_vierlinge,2.6,1.4,43,104,0.4135,0.3235,0.5095,1,43,0.0233,0.0041,0.1206,11,50,95,104
mit_vierlinge,2.6,1.5,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.6,1.6,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.6,1.7,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.6,1.8,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.6,1.9,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.6,2.0,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,11,52,95,104
mit_vierlinge,2.6,2.1,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,11,53,95,104
mit_vierlinge,2.6,2.2,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,11,53,95,104
mit_vierlinge,2.6,2.3,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.6,2.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.6,2.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.6,2.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.6,2.7,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,11,55,95,104
mit_vierlinge,2.6,2.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.6,2.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.6,3.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.6,3.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.6,3.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.6,3.3,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.6,3.4,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.6,3.5,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.6,3.6,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.6,3.7,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.6,3.8,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.6,3.9,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.6,4.0,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.6,4.1,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.6,4.2,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.6,4.3,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,11,60,95,104
mit_vierlinge,2.6,4.4,32,104,0.3077,0.2272,0.4019,0,32,0.0,0.0,0.1072,11,61,95,104
mit_vierlinge,2.6,4.5,32,104,0.3077,0.2272,0.4019,0,32,0.0,0.0,0.1072,11,61,95,104
mit_vierlinge,2.6,4.6,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.6,4.7,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.6,4.8,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.6,4.9,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.6,5.0,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.7,0.0,93,104,0.8942,0.8205,0.9399,8,93,0.086,0.0442,0.1607,11,0,95,104
mit_vierlinge,2.7,0.1,88,104,0.8462,0.7646,0.903,6,88,0.0682,0.0316,0.1409,11,5,95,104
mit_vierlinge,2.7,0.2,80,104,0.7692,0.6795,0.8397,4,80,0.05,0.0196,0.1216,11,13,95,104
mit_vierlinge,2.7,0.3,76,104,0.7308,0.6384,0.8067,2,76,0.0263,0.0072,0.091,11,17,95,104
mit_vierlinge,2.7,0.4,74,104,0.7115,0.6182,0.7898,2,74,0.027,0.0074,0.0933,11,19,95,104
mit_vierlinge,2.7,0.5,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,11,23,95,104
mit_vierlinge,2.7,0.6,67,104,0.6442,0.5486,0.7296,2,67,0.0299,0.0082,0.1025,11,26,95,104
mit_vierlinge,2.7,0.7,64,104,0.6154,0.5194,0.7032,2,64,0.0312,0.0086,0.107,11,29,95,104
mit_vierlinge,2.7,0.8,63,104,0.6058,0.5097,0.6943,2,63,0.0317,0.0087,0.1086,11,30,95,104
mit_vierlinge,2.7,0.9,58,104,0.5577,0.4619,0.6494,2,58,0.0345,0.0095,0.1173,11,35,95,104
mit_vierlinge,2.7,1.0,54,104,0.5192,0.4242,0.6128,2,54,0.037,0.0102,0.1254,11,39,95,104
mit_vierlinge,2.7,1.1,53,104,0.5096,0.4149,0.6036,2,53,0.0377,0.0104,0.1275,11,40,95,104
mit_vierlinge,2.7,1.2,49,104,0.4712,0.378,0.5664,2,49,0.0408,0.0113,0.1371,11,44,95,104
mit_vierlinge,2.7,1.3,44,104,0.4231,0.3325,0.5191,1,44,0.0227,0.004,0.1181,11,49,95,104
mit_vierlinge,2.7,1.4,43,104,0.4135,0.3235,0.5095,1,43,0.0233,0.0041,0.1206,11,50,95,104
mit_vierlinge,2.7,1.5,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.7,1.6,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.7,1.7,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.7,1.8,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.7,1.9,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.7,2.0,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,11,52,95,104
mit_vierlinge,2.7,2.1,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,11,53,95,104
mit_vierlinge,2.7,2.2,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,11,53,95,104
mit_vierlinge,2.7,2.3,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.7,2.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.7,2.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.7,2.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.7,2.7,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,11,55,95,104
mit_vierlinge,2.7,2.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.7,2.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.7,3.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.7,3.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.7,3.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.7,3.3,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.7,3.4,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.7,3.5,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.7,3.6,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.7,3.7,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.7,3.8,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.7,3.9,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.7,4.0,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.7,4.1,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.7,4.2,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.7,4.3,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,11,60,95,104
mit_vierlinge,2.7,4.4,32,104,0.3077,0.2272,0.4019,0,32,0.0,0.0,0.1072,11,61,95,104
mit_vierlinge,2.7,4.5,32,104,0.3077,0.2272,0.4019,0,32,0.0,0.0,0.1072,11,61,95,104
mit_vierlinge,2.7,4.6,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.7,4.7,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.7,4.8,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.7,4.9,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.7,5.0,30,104,0.2885,0.2102,0.3818,0,30,0.0,0.0,0.1135,11,63,95,104
mit_vierlinge,2.8,0.0,93,104,0.8942,0.8205,0.9399,8,93,0.086,0.0442,0.1607,11,0,95,104
mit_vierlinge,2.8,0.1,88,104,0.8462,0.7646,0.903,6,88,0.0682,0.0316,0.1409,11,5,95,104
mit_vierlinge,2.8,0.2,80,104,0.7692,0.6795,0.8397,4,80,0.05,0.0196,0.1216,11,13,95,104
mit_vierlinge,2.8,0.3,76,104,0.7308,0.6384,0.8067,2,76,0.0263,0.0072,0.091,11,17,95,104
mit_vierlinge,2.8,0.4,74,104,0.7115,0.6182,0.7898,2,74,0.027,0.0074,0.0933,11,19,95,104
mit_vierlinge,2.8,0.5,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,11,23,95,104
mit_vierlinge,2.8,0.6,67,104,0.6442,0.5486,0.7296,2,67,0.0299,0.0082,0.1025,11,26,95,104
mit_vierlinge,2.8,0.7,64,104,0.6154,0.5194,0.7032,2,64,0.0312,0.0086,0.107,11,29,95,104
mit_vierlinge,2.8,0.8,63,104,0.6058,0.5097,0.6943,2,63,0.0317,0.0087,0.1086,11,30,95,104
mit_vierlinge,2.8,0.9,58,104,0.5577,0.4619,0.6494,2,58,0.0345,0.0095,0.1173,11,35,95,104
mit_vierlinge,2.8,1.0,54,104,0.5192,0.4242,0.6128,2,54,0.037,0.0102,0.1254,11,39,95,104
mit_vierlinge,2.8,1.1,53,104,0.5096,0.4149,0.6036,2,53,0.0377,0.0104,0.1275,11,40,95,104
mit_vierlinge,2.8,1.2,49,104,0.4712,0.378,0.5664,2,49,0.0408,0.0113,0.1371,11,44,95,104
mit_vierlinge,2.8,1.3,44,104,0.4231,0.3325,0.5191,1,44,0.0227,0.004,0.1181,11,49,95,104
mit_vierlinge,2.8,1.4,43,104,0.4135,0.3235,0.5095,1,43,0.0233,0.0041,0.1206,11,50,95,104
mit_vierlinge,2.8,1.5,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.8,1.6,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.8,1.7,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.8,1.8,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.8,1.9,42,104,0.4038,0.3146,0.4999,1,42,0.0238,0.0042,0.1232,11,51,95,104
mit_vierlinge,2.8,2.0,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,11,52,95,104
mit_vierlinge,2.8,2.1,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,11,53,95,104
mit_vierlinge,2.8,2.2,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,11,53,95,104
mit_vierlinge,2.8,2.3,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.8,2.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.8,2.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.8,2.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,11,54,95,104
mit_vierlinge,2.8,2.7,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,11,55,95,104
mit_vierlinge,2.8,2.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.8,2.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.8,3.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.8,3.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.8,3.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.8,3.3,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,11,56,95,104
mit_vierlinge,2.8,3.4,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.8,3.5,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.8,3.6,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,11,57,95,104
mit_vierlinge,2.8,3.7,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
mit_vierlinge,2.8,3.8,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,11,59,95,104
